;Coletor/Observador;Data ;Período;Horário;BR;Marco KM;PISTA;Monitoramento;Zona;Coordenadas (UTM) X/Y;;BIOMA;Estação do Ano;Tipo Fisionômico;Classe;Ordem ;Subordem;Família;Subfamília;especie;Nome Popular;Endemismo;MMA (2018);COPAM (2010);IUCN (2021);CITES (2018);Estado da Carcaça;Destino da carcaça;Campanha;;;;
77;Maria Dolores/ Camila Falco;12/04/2016;Tarde;14:53;060/GO;129+500;Sul;Automóvel;22K;696878;8167630;CERRADO;OUTONO;CERRADÃO;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;COMPROMETIDA;NÃO REMOVIDO;II;;;;
78;Maria Dolores/ Camila Falco;13/04/2016;Manhã;08:55;153/GO;549+900;Sul;Caminhamento;22K;690144;8105276;CERRADO;OUTONO;CERRADÃO/CULTURA;Mamífero;Chiroptera;-;NI;-;NI;Morcego NI;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;II;;;;
79;Maria Dolores/ Camila Falco;13/04/2016;Manhã;09:26;153/GO;549+750;Sul;Caminhamento;22K;689940;8104794;CERRADO;OUTONO;CERRADÃO/CULTURA;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
80;Maria Dolores/ Camila Falco;13/04/2016;Manhã;09:35;153/GO;549+500;Sul;Caminhamento;22K;690079;8105205;CERRADO;OUTONO;CERRADÃO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;-;NI;Tatu;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
81;Maria Dolores/ Camila Falco;13/04/2016;Manhã;09:38;153/GO;549+450;Sul;Caminhamento;22K;690100;8105257;CERRADO;OUTONO;CERRADÃO/CULTURA;Réptil;Squamata;Serpentes;Colubridae;-;NI;Cobra;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
82;Maria Dolores/ Camila Falco;13/04/2016;Manhã;09:40;153/GO;549+400;Sul;Caminhamento;22K;690132;8105360;CERRADO;OUTONO;CERRADÃO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;II;;;;
83;Maria Dolores/ Camila Falco;13/04/2016;Manhã;09:44;153/GO;549+400;Sul;Caminhamento;22K;690131;8105360;CERRADO;OUTONO;CERRADÃO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;II;;;;
84;Maria Dolores/ Camila Falco;13/04/2016;Manhã;09:52;153/GO;549+000;Sul;Caminhamento;22K;690303;8105814;CERRADO;OUTONO;CERRADÃO/CULTURA;Réptil;Squamata;Serpentes;Colubridae;-;NI;Cobra;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
85;Maria Dolores/ Camila Falco;13/04/2016;Manhã;10:00;153/GO;548+900;Sul;Caminhamento;22K;690329;8106027;CERRADO;OUTONO;CERRADÃO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus trigeminus;Falsa-coral;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
86;Maria Dolores/ Camila Falco;13/04/2016;Manhã;10:06;153/GO;548+600;Sul;Caminhamento;22K;690302;8106221;CERRADO;OUTONO;CERRADÃO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;SECA;REMOVIDO/ENTERRADO;II;;;;
87;Maria Dolores/ Camila Falco;13/04/2016;Manhã;11:23;153/GO;586+000;Sul;Caminhamento;22K;688257;8072506;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Sauria;Tropiduridae;-;Tropidurus sp.;Calango;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
88;Maria Dolores/ Camila Falco;13/04/2016;Tarde;12:25;153/GO;605+800;Sul;Automóvel;22K;691862;8053913;CERRADO;OUTONO;CERRADÃO;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Bothrops moojeni;Jararaca/Caiçaca;SIM;-;-;-;-;INTEIRA;NÃO REMOVIDO;II;;;;
89;Maria Dolores/ Camila Falco;13/04/2016;Tarde;15:23;153/GO;595+500;Norte;Automóvel;22K;689613;8064661;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Ave;Columbiformes;-;Columbidae;-;Columbina talpacoti;Rolinha;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;II;;;;
90;Maria Dolores/ Camila Falco;15/04/2016;Manhã;09:54;153/GO;619+100;Norte;Automóvel;22k;695664;8041493;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Guira guira;Anu-branco;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
91;Maria Dolores/ Camila Falco;15/04/2016;Manhã;10:28;153/GO;650+500;Sul;Automóvel;22K;685016;8012858;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Mustelidae;-;Galictis sp.;Furão;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;II;;;;
92;Maria Dolores/ Camila Falco;15/04/2016;Manhã;11:04;153/GO;670+200;Sul;Automóvel;22K;681239;7994057;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Erythrolamprus poecilogyrus;Cobra-de-capim;-;-;-;-;-;SECA;NÃO REMOVIDO;II;;;;
93;Maria Dolores/ Camila Falco;15/04/2016;Manhã;11:30;153/GO;679+800;Sul;Caminhamento;22K;682831;7985083;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;-;NI;Cobra;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
94;Maria Dolores/ Camila Falco;15/04/2016;Manhã;11:39;153/GO;680+400;Sul;Caminhamento;22K;683037;7984711;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Bothrops sp.;Jararaca;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
95;Maria Dolores/ Camila Falco;15/04/2016;Manhã;11:51;153/GO;681+000;Sul;Caminhamento;22K;683356;7984737;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Bufonidae;-;Rhinella ocelatta;Sapo;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;II;;;;
96;Maria Dolores/ Camila Falco;15/04/2016;Tarde;12:13;153/GO;680+800;Sul;Caminhamento;22K;683013;7984689;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Rodentia;-;Cricetidae;-;NI;Roedor;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
97;Maria Dolores/ Camila Falco;15/04/2016;Tarde;12:27;153/GO;679+500;Norte;Caminhamento;22K;682555;7985505;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Chiroptera;-;Vespertilionidae;-;NI;Morcego NI;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
98;Maria Dolores/ Camila Falco;15/04/2016;Tarde;12:44;153/GO;676+600;Norte;Caminhamento;22K;681287;7987866;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;SECA;NÃO REMOVIDO;II;;;;
99;Maria Dolores/ Camila Falco;15/04/2016;Tarde;16:14;153/MG;51+100;Sul;Automóvel;22K;701482;7917409;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Boidae;Boinae;Boa constrictor;Jiboia;-;-;-;-;II;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
100;Maria Dolores/ Camila Falco;15/04/2016;Tarde;17:06;153/MG;27+900;Sul;Caminhamento;22K;693353;7935698;CERRADO;OUTONO;CERRADÃO/APP;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
101;Maria Dolores/ Camila Falco;15/04/2016;Tarde;17:09;153/MG;27+200;Sul;Caminhamento;22K;693165;7936047;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
102;Maria Dolores/ Camila Falco;15/04/2016;Tarde;17:14;153/MG;27+100;Sul;Caminhamento;22K;693006;7936342;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus trigeminus;Falsa-coral;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;II;;;;
103;Maria Dolores/ Camila Falco;15/04/2016;Tarde;17:20;153/MG;27+100;Sul;Caminhamento;22K;693006;7936342;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Chiroptera;-;NI;-;NI;Morcego NI;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
104;Maria Dolores/ Camila Falco;15/04/2016;Tarde;17:28;153/MG;27+050;Sul;Caminhamento;22K;692964;7936423;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Chiroptera;-;NI;-;NI;Morcego NI;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
105;Maria Dolores/ Camila Falco;15/04/2016;Tarde;17:47;153/MG;26+800;Sul;Caminhamento;22K;692795;7936784;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Chiroptera;-;NI;-;NI;Morcego NI;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
106;Maria Dolores/ Camila Falco;16/04/2016;Manhã;08:34;153/GO;677+500;Norte;Automóvel;22K;681267;7987894;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;COMPROMETIDA;NÃO REMOVIDO;II;;;;
107;Maria Dolores/ Camila Falco;16/04/2016;Manhã;08:44;153/GO;672+000;Norte;Automóvel;22K;681211;7992328;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Ave;Piciformes;-;Ramphastidae;-;Ramphastos toco;Tucano-toco;-;-;-;LC;II;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
108;Maria Dolores/ Camila Falco;16/04/2016;Manhã;08:47;153/GO;672+000;Norte;Automóvel;22K;681209;7992326;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;II;;;;
109;Maria Dolores/ Camila Falco;16/04/2016;Tarde;12:19;153/GO;606+500;Sul;Automóvel;22K;692153;8053151;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Ave;Cariamiformes;-;Cariamidae;-;Cariama cristata;Siriema;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
110;Maria Dolores/ Camila Falco;16/04/2016;Tarde;12:26;153/GO;603+800;Norte;Automóvel;22K;691276;8055805;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Bothrops sp.;Jararaca;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;II;;;;
111;Maria Dolores/ Camila Falco;16/04/2016;Tarde;12:45;153/GO;585+800;Norte;Automóvel;22k;688305;8072805;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;II;;;;
112;Maria Dolores/ Livia Denilli;28/04/2016;Manhã;11:10;262/MG;384+900;Oeste;Automóvel;23K;555477;7797185;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Ave;Passeriformes;Passeri;Thraupidae;Thraupinae;Tangara sayaca;Sanhaço-cinzento;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
113;Maria Dolores/ Livia Denilli;28/04/2016;Manhã;11:44;262/MG;409+800;Oeste;Automóvel;23K;533166;7798565;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Mustelidae;-;Galictis cuja;Furão;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
114;Maria Dolores/ Livia Denilli;28/04/2016;Manhã;11:50;262/MG;409+880;Oeste;Automóvel;23K;533168;7798568;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Ave;Columbiformes;-;Columbidae;-;NI;Pomba;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;II;;;;
115;Maria Dolores/ Livia Denilli;28/04/2016;Tarde;12:16;262/MG;433+100;Oeste;Automóvel;23K;510707;7801325;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Primates;-;Callitrichidae;-;Callithrix sp.;Sagui;SIM;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;II;;;;
116;Maria Dolores/ Livia Denilli;28/04/2016;Tarde;12:27;262/MG;437+700;Oeste;Automóvel;23K;509611;7801610;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis sp.;Gambá;-;-;-;-;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;II;;;;
117;Maria Dolores/ Livia Denilli;28/04/2016;Tarde;17:32;262/MG;420+800;Oeste;Caminhamento;23K;523038;7801172;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus trigeminus;Falsa-coral;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
118;Maria Dolores/ Livia Denilli;29/04/2016;Manhã;08:59;262/MG;412+800;Oeste;Automóvel;23K;530965;7800177;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Bothrops moojeni;Jararaca/Caiçaca;SIM;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
119;Maria Dolores/ Livia Denilli;29/04/2016;Manhã;09:24;262/MG;398+000;Leste;Automóvel;23K;543872;7800400;CERRADO;OUTONO;PERÍMETRO URBANO;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Guira guira;Anu-branco;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;II;;;;
120;Maria Dolores/ Camila Falco;11/07/2016;Manhã;07:45;060/GO;132+600;Norte;Automóvel;22K;694563;8165847;CERRADO;INVERNO;ANTROPIZADO/CERRADÃO;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Bothrops moojeni;Jararaca/Caiçaca;SIM;-;-;-;-;SECA;REMOVIDO/ENTERRADO;III;;;;
121;Maria Dolores/ Camila Falco;11/07/2016;Manhã;08:16;060/GO;127+700;Canteiro Central;caminhamento;22K;697289;8169643;CERRADO;INVERNO;CERRADÃO;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Crotophaga ani;Anu-preto;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;III;;;;
122;Maria Dolores/ Camila Falco;11/07/2016;Manhã;08:26;060/GO;127+900;Norte;caminhamento;22K;697181;8169085;CERRADO;INVERNO;CERRADÃO;Mamífero;Rodentia;-;Cricetidae;-;NI;Roedor;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;III;;;;
123;Maria Dolores/ Camila Falco;11/07/2016;Manhã;09:38;060/GO;120+900;Norte;Automóvel;22K;702198;8175114;CERRADO;INVERNO;ANTROPIZADO/APP;Mamífero;Carnivora;-;NI;-;NI;Mamífero NI;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;III;;;;
124;Maria Dolores/ Camila Falco;11/07/2016;Manhã;09:55;060/GO;116+500;Norte;Automóvel;22K;704917;8177616;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;INTEIRA;REMOVIDO/ENTERRADO;III;;;;
125;Maria Dolores/ Camila Falco;11/07/2016;Manhã;10:01;060/GO;113+500;Norte;Automóvel;22K;706305;8178447;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Pilosa;Vermilingua;Myrmecophagidae;-;Tamandua tetradactyla;Tamanduá-mirim;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;III;;;;
126;Maria Dolores/ Camila Falco;11/07/2016;Manhã;11:02;060/GO;076+600;Norte;Automóvel;22K;735435;8198140;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;SECA;REMOVIDO/ENTERRADO;III;;;;
127;Maria Dolores/ Camila Falco;11/07/2016;Manhã;11:41;060/GO;058+700;Norte;Automóvel;22K;747433;8208893;CERRADO;INVERNO;CERRADÃO;Ave;NI;-;NI;-;NI;Ave NI;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;III;;;;
128;Maria Dolores/ Camila Falco;12/07/2016;Manhã;09:20;060/GO;005+900;Sul;Automóvel;22K;790547;8218483;CERRADO;INVERNO;CERRADÃO/APP;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis sp.;Gambá;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;III;;;;
129;Maria Dolores/ Camila Falco;12/07/2016;Manhã;09:28;060/GO;006+200;Sul;Automóvel;22K;790329;8218247;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Ave;Strigiformes;-;Strigidae;Surniinae;Athene cunicularia;Coruja-buraqueira;-;-;-;LC;II;INTEIRA;REMOVIDO/ENTERRADO;III;;;;
130;Maria Dolores/ Camila Falco;12/07/2016;Manhã;09:36;060/GO;006+700;Sul;Automóvel;22K;789957;8217802;CERRADO;INVERNO;CERRADÃO/APP;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis sp.;Gambá;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;III;;;;
131;Maria Dolores/ Camila Falco;12/07/2016;Manhã;09:53;060/GO;013+200;Sul;Automóvel;22K;784700;8216632;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Mustelidae;-;Galictis sp.;Furão;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;III;;;;
132;Maria Dolores/ Camila Falco;12/07/2016;Manhã;11:26;060/GO;051+500;Sul;Automóvel;22K;752823;8211163;CERRADO;INVERNO;CERRADO;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;SECA;REMOVIDO/ENTERRADO;III;;;;
133;Maria Dolores/ Camila Falco;12/07/2016;Manhã;11:56;060/GO;075+950;Sul;Automóvel;22K;735800;8198571;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Rodentia;-;Erethizontidae;Erethizontinae;Coendou spinosus;Ouriço-cacheiro;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;III;;;;
134;Maria Dolores/ Camila Falco;12/07/2016;Tarde;12:08;060/GO;080+900;Sul;Automóvel;22K;732200;8195482;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Ave;Strigiformes;-;Strigidae;Surniinae;Athene cunicularia;Coruja-buraqueira;-;-;-;LC;II;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;III;;;;
135;Maria Dolores/ Camila Falco;12/07/2016;Tarde;12:12;060/GO;082+300;Sul;Automóvel;22K;730882;8195142;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;COMPROMETIDA;REMOVIDO/ENTERRADO;III;;;;
136;Maria Dolores/ Camila Falco;13/07/2016;Manhã;09:21;153/GO;567+900;Norte;caminhamento;22K;687265;8089150;CERRADO;INVERNO;ANTROPIZADO/CERRADÃO;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Erythrolamprus poecilogyrus;Cobra-de-capim;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;III;;;;
137;Maria Dolores/ Camila Falco;13/07/2016;Manhã;09:35;153/GO;568+000;Norte;caminhamento;22K;687357;8088984;CERRADO;INVERNO;ANTROPIZADO/CERRADÃO;Mamífero;Carnivora;Caniformia;Procyonidae;-;Procyon cancrivorus;Mão-pelada;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;III;;;;
138;Maria Dolores/ Camila Falco;13/07/2016;Manhã;09:40;153/GO;568+100;Norte;caminhamento;22K;687394;8088915;CERRADO;INVERNO;ANTROPIZADO/CERRADÃO;Mamífero;Carnivora;Caniformia;Canidae;-;NI;Canídeo NI;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;III;;;;
139;Maria Dolores/ Camila Falco;13/07/2016;Manhã;09:56;153/GO;569+400;Norte;caminhamento;22K;687569;8087868;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Chiroptera;-;Molossidae;Molossinae;NI;Morcego NI;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;III;;;;
140;Maria Dolores/ Camila Falco;13/07/2016;Manhã;10:13;153/GO;570+300;Norte;Automóvel;22K;687444;8085735;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;DECOMPOSIÇÃO;NÃO REMOVIDO;III;;;;
141;Maria Dolores/ Camila Falco;13/07/2016;Manhã;10:26;153/GO;570+000;Norte;Automóvel;22K;687466;8085784;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Lycalopex vetulus;Raposinha-do-campo;SIM;VU;-;LC;-;SECA;REMOVIDO/ENTERRADO;III;;;;
142;Maria Dolores/ Camila Falco;13/07/2016;Manhã;11:09;153/GO;599+000;sul;Automóvel;22K;689707;8060315;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;III;;;;
143;Maria Dolores/ Camila Falco;13/07/2016;Manhã;11:35;153/GO;616+500;Sul;Automóvel;22K;695010;8044308;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Artiodactyla;-;Cervidae;-;Mazama gouazoubira;Veado catigueiro;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;III;;;;
144;Maria Dolores/ Camila Falco;13/07/2016;Tarde;14:06;153/GO;682+600;Sul;Automóvel;22K;683940;7982979;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Guira guira;Anu-branco;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;III;;;;
145;Maria Dolores/ Camila Falco;13/07/2016;Tarde;16:29;153/MG;009+010;Norte;caminhamento;22K;691220;7953910;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Ave;NI;-;NI;-;NI;Ave NI;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;III;;;;
146;Maria Dolores/ Camila Falco;13/07/2016;Tarde;16:39;153/MG;009+600;Norte;caminhamento;22K;691214;7953412;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;COMPROMETIDA;REMOVIDO/ENTERRADO;III;;;;
147;Maria Dolores/ Camila Falco;13/07/2016;Tarde;17:00;153/MG;009+850;Sul;caminhamento;22K;691178;7953052;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Ave;Passeriformes;-;Mimidae;-;Mimus saturninus;Sabiá-do-campo;-;-;-;LC;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;III;;;;
148;Maria Dolores/ Camila Falco;13/07/2016;Tarde;17:04;153/MG;009+600;Norte;caminhamento;22K;691179;7953142;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Colubridae;-;NI;Cobra;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;III;;;;
149;Maria Dolores/ Camila Falco;13/07/2016;Tarde;17:08;153/MG;009+300;Norte;caminhamento;22K;691181;7955206;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Bothrops sp.;Jararaca;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;III;;;;
150;Maria Dolores/ Camila Falco;13/07/2016;Tarde;17:11;153/MG;009+300;Norte;caminhamento;22K;691182;7953248;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Chiroptera;-;Phyllostomidae;Stenodermatinae;Platyrrhinus lineatus;Morcego;-;-;-;LC;III;INTEIRA;REMOVIDO/ENTERRADO;III;;;;
151;Maria Dolores/ Camila Falco;13/07/2016;Tarde;17:33;153/MG;008+500;Norte;caminhamento;22K;691213;7954314;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;III;;;;
152;Maria Dolores/ Camila Falco;14/07/2016;Manhã;07:43;153/MG;681+900;Norte;Automóvel;22K;689712;7964690;CERRADO;INVERNO;ANTROPIZADO/APP;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;COMPROMETIDA;REMOVIDO/ENTERRADO;III;;;;
153;Maria Dolores/ Camila Falco;14/07/2016;Manhã;09:43;153/MG;008+100;Norte;Automóvel;22K;691229;7954812;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Ave;Strigiformes;-;Tytonidae;-;Tyto furcata;Coruja-igrejeira;-;-;-;LC;II;INTEIRA;REMOVIDO/ENTERRADO;III;;;;
154;Maria Dolores/ Camila Falco;14/07/2016;Manhã;10:35;153/MG;046+800;Norte;Automóvel;22K;701883;7921254;CERRADO;INVERNO;VEREDA/APP;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;III;;;;
155;Maria Dolores/ Camila Falco;14/07/2016;Manhã;11:41;153/MG;031+100;Norte;Automóvel;22K;694752;7933127;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Lycalopex vetulus;Raposinha-do-campo;SIM;VU;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;III;;;;
156;Maria Dolores/ Camila Falco;14/07/2016;Tarde;12:33;153/GO;689+600;Norte;Automóvel;22K;686274;7976502;CERRADO;INVERNO;ANTROPIZADO/CULTURA;Ave;Strigiformes;-;Strigidae;-;NI;Coruja;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;III;;;;
